Hennessy Bottle,28.875,24.953125,7,0,24.5,24.25,24.75,23.25,25.25,24.75,25.5,25,25,24.25,24,22.75,23,24.75,24.5,26,24,23.25,25.25,24,22.25,23.75,24.5,24.75,24,23.25,22.5,24.25,24.25,24.75,26.5,28.25,22.5,22.25,24,23.5,24,25.25,27.75,27.75,23,22.75,23.75,24,24.75,24.75,28,29.5,23.25,22.25,23,23.75,23.5,25.5,26,25.75,22.75,23,23.75,24,24.5,24.25,25.25,25.75
Hennessy Bottle,28.875,24.953125,7,0,24,24.25,25,24.25,25.75,25.25,24.75,26.5,24.25,24.5,24.5,23.75,24.25,24.75,24.25,26,23.25,24.5,23.75,23.75,23.25,23.75,24.25,25,23.75,23.5,23.5,24,24.25,24.25,26.75,27.75,22.5,21.25,22.25,23.5,24.5,26.75,27.5,28.5,22.75,22.5,23.25,24,24.25,24.5,26.25,29,22.5,22,22.5,23.75,23.75,24.25,25.25,26.5,22.5,22.5,23.5,24.25,24.5,24.25,24.75,25.25
Hennessy Bottle,28.875,24.953125,7,0,24.5,23.25,25,23.5,24.5,23.5,25,24,24.25,24.25,23.25,22.75,24,23.75,25,26.75,23.25,22.5,24,23.75,23,24.25,24,24.25,22.75,23,23,24.25,24,24.5,25.75,27.25,23,21.5,23.25,24,23.25,26,27.5,28,22.75,22.5,23.75,24.25,24.5,24.5,27,28.5,22,22.75,22.25,23.75,23,25.5,24.75,26.5,22,23,23.25,24.5,25.25,24.25,25.5,26
Hennessy Bottle,28.875,24.953125,7,0,24.75,23.5,24.25,23.75,25.25,24.75,25.5,26.75,23.25,24.25,23.25,23.75,22.5,24.25,25.25,26,22.75,24.5,24.75,23.5,22.75,23.5,23.75,24.75,22.5,23,23,24.5,24.75,24.75,26,28,23,22,23.5,24.25,23.75,24.5,26.75,27.75,22,21.75,23.5,24.25,25,24.5,28,28.75,22.75,21.5,22.75,24.25,24,24.75,25.5,26.25,22,22.5,23.25,25,25.25,24.75,25.75,26
Refridgerated Water Bottle,28.875,24.953125,7,0,24.75,24.75,24.75,22.25,24,23.5,25,26.5,24.5,24.5,22.5,16.75,20.25,24.25,25.5,25.5,22.75,24.5,22.5,17.25,17.75,23.25,24.75,23.75,22.5,23.75,20.75,16.25,17.5,22.75,24,26.5,22.5,23.25,21.75,16.5,17.75,22,23.75,28,22.75,22.75,22.5,17.25,18,22.25,25,27.25,22.75,22,21.5,17,17.5,24,24.5,25.75,21.75,22.5,22.75,22,21.25,24.75,23.5,25.5
Refridgerated Water Bottle,28.875,24.953125,7,0,25.25,25,24.25,22.5,23.75,24.75,25.75,25.25,25.25,24,23.25,18,21.25,25.25,24.25,25.25,23.75,24.5,23,17.5,17.75,23.5,24.5,25,23.75,23.75,21.5,17.25,18.75,23,24,28,24,23,22,16.75,18.25,21.75,24.25,27.75,23.25,22,20.75,16.5,18,23.25,25.5,28,23.25,21.25,22,18,17.75,25.5,24.5,26,23.25,21.25,23,20.75,21,23.75,24.5,25.5
Refridgerated Water Bottle,28.875,24.953125,7,0,26.75,24,25.5,22,25.25,24.5,25.25,26.5,24,23.75,23,18.25,19.5,23.5,24.75,26.5,23.5,24.75,22.75,18.25,18.25,24.25,24.25,25.25,24.5,24.5,22,17.25,18.25,22.5,23.5,28.25,22.75,23.25,20.75,15.5,17.75,22.25,25.25,28,23.75,22.75,21.5,17.25,17.5,23,26.5,28,23.25,21.75,21,18,18,23.75,25,27.5,22.75,22.5,23.25,20.75,22.5,24.75,24.75,25.75
Hood Ice Cream,28.875,24.953125,7,0,23.75,22.5,23.5,21.25,24,22.25,22.75,23.5,22.5,22,21.75,21.75,21,21.5,22.5,23.5,19.75,20.75,20,19,17.75,18,19,21,19.75,14.25,4.75,4.75,3,2.25,9.5,23.25,19.75,13.75,5.75,0,-0.75,-0.75,10,23,19.25,15,0,-2,-1.25,0,12.75,23.5,17.5,16,2.75,0.5,-2,4.75,15,21.75,21,18,14.75,12.75,13,13.5,17.75,22
Hood Ice Cream,28.875,24.953125,7,0,23.25,22,23.5,21.75,23.5,21.75,22.75,23.25,23,22.75,20,21.5,20.75,22,21.5,23.5,21,20.25,19,19.5,18.5,17.75,20.5,20,19.5,14.5,4.75,4,1,1.5,8,22.5,18.75,14.25,5,-0.5,-2.25,-1.5,9.25,22.25,17.5,13.25,-2,-2,-2,0.25,11.75,23.5,18,15.75,2.25,-0.5,-1,3,14,21.25,19,17,14.75,12.5,12.5,13.75,17.75,21.5
Hood Ice Cream,28.875,24.953125,7,0,23.25,22.75,23.25,22.75,23.5,21.25,22.5,23.25,22.25,23,21.25,22,21.5,21.75,22.25,23.5,21,20.5,19.75,19,17,18.25,19,21.5,20.75,13.25,5.25,4.5,1.5,2.25,10.25,23.75,18.5,14.25,5.75,0,-2.25,-0.75,10.75,22.75,19.75,14.5,-0.5,-1.25,-2.25,0.5,12.25,23.5,18.75,14.75,3.5,-0.5,-1.75,1.75,14.5,21.75,18.5,17.75,14,12.5,13,14.5,19,21.75
